,flow,volume,vortex,side_f,side_h1,PWG,meta
465,4.48493923343,,59.0,,244.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
466,4.43372478769,,58.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
467,4.38119271918,,58.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
468,4.33072152607,,55.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
469,4.28144460738,,54.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
470,4.23444018039,,54.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
471,4.18879071715,,53.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
472,4.14512273038,,53.0,,243.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
473,4.10376521755,,53.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
474,4.0630309674,,52.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
475,4.02292484051,,52.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
476,3.98283972248,,52.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
477,3.94189931221,,52.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
478,3.90144545838,,51.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
479,3.86188994013,,48.0,,242.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
480,3.82358574771,,46.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
481,3.78883444434,,46.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
482,3.75850023388,,46.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
483,3.73356784462,,45.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
484,3.71532584016,,45.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
485,3.70311425577,,45.0,,241.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
486,3.69757759625,,44.0,,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
487,3.69702724514,,44.0,,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
488,3.70046807874,,44.0,,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
489,3.70403441928,,43.0,,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
490,3.70620878808,,43.0,83.0,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
491,3.70440416373,,43.0,83.0,240.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
492,3.69554500241,,43.0,83.0,239.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
493,3.67707028126,,39.0,83.0,239.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
494,3.64940435593,,39.0,83.0,239.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
495,3.6112636245,,38.0,83.0,238.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
496,3.56483926888,,38.0,83.0,238.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
497,3.50903103008,,38.0,83.0,237.0,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
498,3.44780280586,,38.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
499,3.3836997589,,38.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
500,3.31880982018,,38.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
501,3.25724572741,,38.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
502,3.19833313881,,38.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
503,3.14489336123,,34.0,83.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
504,3.09695400749,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
505,3.05465778075,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
506,3.0181562082,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
507,2.98680977764,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
508,2.96035816996,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
509,2.93689940205,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
510,2.91685116083,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
511,2.89819431608,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
512,2.88017455996,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
513,2.86121667904,,,82.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
514,2.83982362142,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
515,2.81439954777,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
516,2.78473792748,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
517,2.75035508796,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
518,2.71026345623,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
519,2.66619391462,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
520,2.61988029585,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
521,2.57059187762,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
522,2.5211798446,,,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
523,2.4733177065,,29.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
524,2.42773846175,,29.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
525,2.38530252407,,29.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
526,2.34606415521,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
527,2.31090538754,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
528,2.27804456704,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
529,2.24833187856,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
530,2.22130904512,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
531,2.19606797609,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
532,2.17189041652,,28.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
533,2.1487380668,,27.0,81.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
534,2.12670902282,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
535,2.10502250069,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
536,2.08306653486,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
537,2.06198523819,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
538,2.04081867038,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
539,2.02033899954,,27.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
540,2.00092016473,,26.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
541,1.98308581103,,26.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
542,1.967400242,,26.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
543,1.95285947862,,26.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
544,1.94173315362,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
545,1.93319627546,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
546,1.92678693323,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
547,1.92220931357,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
548,1.91844155054,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
549,1.91497958978,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
550,1.91067889622,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
551,1.9047090417,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
552,1.89667583823,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
553,1.88521383329,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
554,1.87200250009,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
555,1.85636136025,,25.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
556,1.83784070934,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
557,1.81883858284,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
558,1.79996492134,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
559,1.78159622621,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
560,1.76559994752,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
561,1.75148344521,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
562,1.74058947474,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
563,1.73281538575,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
564,1.72816692619,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
565,1.72719013548,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
566,1.72907965684,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
567,1.73267851169,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
568,1.73811806087,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
569,1.74263577818,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
570,1.74710184505,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
571,1.75016488269,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
572,1.75116831918,,24.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
573,1.74980604203,,23.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
574,1.74522908407,,23.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
575,1.73825187499,,23.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
576,1.7294564099,,23.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
577,1.71750794231,,23.0,80.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
578,1.70402045058,,22.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
579,1.68882550564,,22.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
580,1.67242936312,,22.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
581,1.6551109096,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
582,1.63738253189,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
583,1.61908844394,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
584,1.60095064676,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
585,1.58314660625,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
586,1.56600534211,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
587,1.5496107153,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
588,1.53462088841,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
589,1.52150604974,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
590,1.51074786313,,21.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
591,1.50089467649,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
592,1.49438177544,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
593,1.4895060982,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
594,1.48590180509,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
595,1.48290553816,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
596,1.48019608047,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
597,1.4762877655,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
598,1.47332581167,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
599,1.46959499457,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
600,1.46641740119,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
601,1.46347101319,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
602,1.46213586642,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
603,1.46366357058,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
604,1.4661400919,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
605,1.47116942546,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
606,1.47703000416,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
607,1.48463253665,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
608,1.49345112759,,20.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
609,1.50080790618,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
610,1.50748670955,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
611,1.51246953295,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
612,1.51552571607,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
613,1.51594309557,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
614,1.51387273631,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
615,1.50957669551,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
616,1.50194032742,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
617,1.49204989302,,19.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
618,1.48021313654,,18.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
619,1.46538179839,,,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
620,1.44991538637,,,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
621,1.43162435605,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
622,1.41267146807,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
623,1.39374434448,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
624,1.37400276994,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
625,1.35487003253,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
626,1.33643106188,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
627,1.32006508105,,8.0,79.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
628,1.30615625639,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
629,1.29481421498,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
630,1.28645535114,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
631,1.2808640215,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
632,1.27795467157,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
633,1.27727865159,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
634,1.27871716252,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
635,1.28007213446,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
636,1.28215187384,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
637,1.28502095662,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
638,1.2865531017,,8.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
639,1.28708708236,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
640,1.28698775221,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
641,1.28630574134,,5.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
642,1.28433979796,,4.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
643,1.28089926667,,4.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
644,1.27690067757,,4.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
645,1.27188744659,,4.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
646,1.26660335852,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
647,1.26004955411,,6.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
648,1.25290318659,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
649,1.24660597372,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
650,1.23919344789,,7.0,78.0,,ATS2623.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
