,flow,volume,vortex,side_f,side_h1,PWG,meta
466,1.88196830248,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
467,1.86454354965,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
468,1.87748272865,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
469,1.90850855904,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
470,1.93733478335,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
471,1.94483234401,,38.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
472,1.91971008415,,39.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
473,1.86055620361,,43.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
474,1.77438459557,,43.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
475,1.6741667525,,43.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
476,1.57671459193,,43.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
477,1.50033630788,,44.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
478,1.46108170937,,44.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
479,1.46787213867,,45.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
480,1.51899438027,,46.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
481,1.60299100181,,46.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
482,1.70471883743,,46.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
483,1.81353683289,,47.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
484,1.92821415461,,48.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
485,2.05460517776,,48.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
486,2.19704655779,,48.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
487,2.34950128363,,48.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
488,2.49371111313,,49.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
489,2.60741738024,,49.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
490,2.67846261328,,49.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
491,2.71536339435,,49.0,84.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
492,2.74595673455,,49.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
493,2.80302955679,,49.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
494,2.9048580957,,49.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
495,3.04299933628,,49.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
496,3.18591338301,,49.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
497,3.29703430395,,49.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
498,3.35626910391,,48.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
499,3.37128063454,,48.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
500,3.37140587513,,47.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
501,3.38848473499,,47.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
502,3.43745775282,,47.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
503,3.50937453588,,47.0,,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
504,3.58056549208,,47.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
505,3.63042442528,,46.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
506,3.65455669536,,46.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
507,3.66402216673,,46.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
508,3.67212398574,,45.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
509,3.6797674704,,45.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
510,3.67165444192,,45.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
511,3.62734087004,,44.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
512,3.53940283539,,44.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
513,3.42448378738,,44.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
514,3.31712670128,,43.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
515,3.24862515122,,43.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
516,3.22493325332,,39.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
517,3.22002751101,,39.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
518,3.19147534028,,39.0,83.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
519,3.1094523099,,39.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
520,2.97990425121,,44.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
521,2.84495856648,,46.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
522,2.75825957204,,46.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
523,2.75013581119,,46.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
524,2.80548417358,,46.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
525,2.86993320841,,47.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
526,2.88155876368,,47.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
527,2.80826590942,,48.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
528,2.66665630631,,48.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
529,2.51002218602,,50.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
530,2.39336934006,,50.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
531,2.33851740483,,50.0,82.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
532,2.32211555727,,50.0,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
533,2.2939509466,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
534,2.21266056654,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
535,2.07457170988,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
536,1.91648782593,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
537,1.79116087613,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
538,1.73263039964,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
539,1.7350597564,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
540,1.75900444323,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
541,1.76011025153,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
542,1.72012627206,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
543,1.65901852825,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
544,1.62029893068,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
545,1.64002374725,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
546,1.72069341045,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
547,1.82743819557,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
548,1.90849349561,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
549,1.92584840412,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
550,1.87595008081,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
551,1.78799102324,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
552,1.70272388658,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
553,1.64713340377,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
554,1.62154874404,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
555,1.60589403628,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
556,1.57833784771,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
557,1.53207246876,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
558,1.47897672138,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
559,1.43942161277,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
560,1.42738770341,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
561,1.44236977653,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
562,1.47324580845,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
563,1.50970109701,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
564,1.55128886071,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
565,1.60666387338,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
566,1.68367468425,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
567,1.77839757739,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
568,1.87220713795,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
569,1.93996059633,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
570,1.96398824927,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
571,1.94415595671,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
572,1.89702780503,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
573,1.84493388138,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
574,1.80273674069,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
575,1.77125969648,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
576,1.74110470115,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
577,1.70305293072,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
578,1.65697228355,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
579,1.61300942893,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
580,1.58500928267,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
581,1.58172100808,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
582,1.60232019862,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
583,1.63879935414,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
584,1.68232566006,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
585,1.72807272437,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
586,1.77507602274,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
587,1.82230470308,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
588,1.8653666208,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
589,1.89741808118,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
590,1.91379421621,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
591,1.91619828806,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
592,1.91226370998,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
593,1.91010001852,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
594,1.91189517145,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
595,1.91187905551,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
596,1.90064934825,,,81.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
597,1.8725755077,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
598,1.8301975283,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
599,1.78188221432,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
600,1.73487771986,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
601,1.69041803634,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
602,1.64639749875,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
603,1.60651713633,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
604,1.58776416242,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
605,1.61695188908,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
606,1.714184885,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
607,1.87224447669,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
608,2.04750243799,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
609,2.17356270335,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
610,2.19448570268,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
611,2.09924859685,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
612,1.93435581392,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
613,1.78252204559,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
614,1.71656536781,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
615,1.75540382046,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
616,1.85052422845,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
617,1.9137942972,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
618,1.87130746894,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
619,1.71019255066,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
620,1.48846952005,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
621,1.3010102112,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
622,1.2228647351,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
623,1.26596319743,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
624,1.37639994117,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
625,1.47277848095,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
626,1.49926036461,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
627,1.45802592968,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
628,1.40069126009,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
629,1.38650435489,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
630,1.43743463387,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
631,1.52144990664,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
632,1.57492888328,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
633,1.54772618568,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
634,1.43900395604,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
635,1.29900964734,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
636,1.19613620364,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
637,1.17266259087,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
638,1.21976968502,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
639,1.28814688436,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
640,1.32528892174,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
641,1.31239073633,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
642,1.27514244801,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
643,1.26212658051,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
644,1.30766374901,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
645,1.40632631971,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
646,1.51697298771,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
647,1.59235248164,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
648,1.61207370837,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
649,1.59504708278,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
650,1.58311387815,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
651,1.60873949493,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
652,1.6708685481,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
653,1.73640593849,,,80.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
654,1.76553784048,,,79.0,,ATS24*18.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece D (Yellow)0% Infill (Blue)
