,flow,volume,vortex,side_f,side_h1,PWG,meta
449,3.72790925471,,49.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
450,3.7267619481,,48.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
451,3.72447556269,,48.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
452,3.72006619588,,47.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
453,3.71358653496,,47.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
454,3.70580084813,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
455,3.69571270792,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
456,3.68538090807,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
457,3.67385381468,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
458,3.66137285625,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
459,3.64949614777,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
460,3.63794120379,,46.0,,242.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
461,3.62653728648,,46.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
462,3.61655048115,,46.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
463,3.60621087731,,46.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
464,3.59619831518,,46.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
465,3.58584777803,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
466,3.57589922676,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
467,3.56442032991,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
468,3.55145897965,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
469,3.53744797654,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
470,3.52249251525,,43.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
471,3.50563634766,,42.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
472,3.48780133929,,42.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
473,3.46882027965,,42.0,,241.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
474,3.4488829022,,42.0,,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
475,3.42777376651,,42.0,,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
476,3.40482376678,,39.0,85.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
477,3.38149303872,,39.0,85.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
478,3.35729854761,,39.0,84.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
479,3.33048602273,,38.0,84.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
480,3.30289862537,,38.0,84.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
481,3.27354219017,,38.0,84.0,240.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
482,3.2421682094,,38.0,84.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
483,3.2086954761,,38.0,84.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
484,3.17549122564,,37.0,84.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
485,3.14154337994,,37.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
486,3.10749153471,,37.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
487,3.07303842189,,36.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
488,3.0401829222,,36.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
489,3.00731875619,,35.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
490,2.97566999537,,35.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
491,2.94447059636,,35.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
492,2.91365149125,,35.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
493,2.88250623158,,34.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
494,2.85155336885,,34.0,83.0,239.0,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
495,2.8206029858,,34.0,83.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
496,2.78821326436,,34.0,83.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
497,2.75660887423,,33.0,83.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
498,2.7240984786,,33.0,83.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
499,2.69151093429,,33.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
500,2.65859531108,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
501,2.62650920559,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
502,2.59455721383,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
503,2.56396234921,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
504,2.53339258387,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
505,2.50421081042,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
506,2.47503661187,,32.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
507,2.44631188935,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
508,2.41852626789,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
509,2.39129497097,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
510,2.36434734113,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
511,2.33787271959,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
512,2.31266174292,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
513,2.28790186722,,31.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
514,2.26447730169,,30.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
515,2.24256074541,,30.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
516,2.22101518422,,30.0,82.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
517,2.20140063019,,29.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
518,2.18257080327,,29.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
519,2.16419330078,,28.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
520,2.14780663905,,28.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
521,2.13085700563,,28.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
522,2.11510107544,,28.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
523,2.09891939233,,28.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
524,2.0831156756,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
525,2.06693228157,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
526,2.05118500292,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
527,2.03468374037,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
528,2.01800611115,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
529,2.00210418406,,27.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
530,1.98606971303,,26.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
531,1.97022977694,,26.0,81.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
532,1.95563626792,,25.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
533,1.94122762135,,25.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
534,1.92765015255,,25.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
535,1.91368480671,,25.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
536,1.90136631992,,24.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
537,1.88879126123,,24.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
538,1.87696045139,,24.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
539,1.86524527978,,24.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
540,1.85398405575,,24.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
541,1.84309950309,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
542,1.83241683866,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
543,1.82236933428,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
544,1.81288985187,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
545,1.80343684784,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
546,1.79467943091,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
547,1.78599619669,,23.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
548,1.777227897,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
549,1.76859947485,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
550,1.75922885275,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
551,1.74885912067,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
552,1.73886406319,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
553,1.72755486023,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
554,1.71593873386,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
555,1.70345260217,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
556,1.68982347844,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
557,1.67591681807,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
558,1.66221812862,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
559,1.6482498179,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
560,1.63486022792,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
561,1.62182675263,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
562,1.60980601099,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
563,1.59829326032,,22.0,80.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
564,1.58747632935,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
565,1.57805163546,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
566,1.56841678677,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
567,1.55986314689,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
568,1.5520739181,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
569,1.54288251583,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
570,1.53522200046,,21.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
571,1.52658543819,,20.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
572,1.51859924128,,20.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
573,1.51029246907,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
574,1.5015185094,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
575,1.49271495224,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
576,1.48453563349,,,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
577,1.47648229952,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
578,1.46753971165,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
579,1.45902467772,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
580,1.45114659019,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
581,1.44251039392,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
582,1.43468994085,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
583,1.42604245087,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
584,1.41819007261,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
585,1.40962635344,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
586,1.40159936903,,19.0,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
587,1.39366226832,,,79.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
588,1.38556323425,,18.0,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
589,1.37800162063,,18.0,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
590,1.37087387816,,17.0,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
591,1.3634846958,,17.0,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
592,1.35637376641,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
593,1.34984618411,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
594,1.34335909949,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
595,1.33669195554,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
596,1.33073838107,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
597,1.32495763107,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
598,1.31915923553,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
599,1.31322490481,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
600,1.30648565575,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
601,1.30070817879,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
602,1.2949081411,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
603,1.28851887956,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
604,1.28183756461,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
605,1.2754882207,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
606,1.26851899195,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
607,1.26174271763,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
608,1.25515434161,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
609,1.24764058855,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
610,1.24047440826,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
611,1.23206072343,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
612,1.22509778738,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
613,1.21726456961,,,78.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
614,1.20933584647,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
615,1.20121812258,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
616,1.19339184818,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
617,1.18431569908,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
618,1.17641917429,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
619,1.16796997583,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
620,1.15831238281,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
621,1.14960892571,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
622,1.14098983625,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
623,1.13146596743,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
624,1.12239687504,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
625,1.11376650371,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
626,1.10502739761,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
627,1.0962685792,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
628,1.08772894472,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
629,1.08033454324,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
630,1.07318851564,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
631,1.06571589721,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
632,1.05949095219,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
633,1.05329265793,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
634,1.04675826594,,,77.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
635,1.04205537445,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
636,1.0361913244,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
637,1.03132781306,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
638,1.02561665512,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
639,1.02052828328,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
640,1.01551329145,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
641,1.01020391681,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
642,1.00432527603,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
643,0.998425224988,,,76.0,,ATS2614.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
