,flow,volume,vortex,side_f,side_h1,PWG,meta
482,3.21152181312,,43.0,,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
483,3.22909523924,,42.0,,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
484,3.22849603963,,41.0,,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
485,3.19797258347,,41.0,84.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
486,3.14594164596,,40.0,84.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
487,3.09003053585,,40.0,83.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
488,3.04215175638,,40.0,83.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
489,3.00153531652,,39.0,83.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
490,2.9597552851,,39.0,83.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
491,2.91149621659,,37.0,83.0,241.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
492,2.86062973939,,37.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
493,2.81620474476,,37.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
494,2.78253943,,37.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
495,2.75334145685,,37.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
496,2.71655838511,,37.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
497,2.66697271538,,36.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
498,2.61560403687,,36.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
499,2.58597049821,,36.0,83.0,240.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
500,2.59727872255,,35.0,83.0,239.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
501,2.64608822188,,33.0,83.0,239.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
502,2.70143858641,,33.0,83.0,239.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
503,2.72005214687,,33.0,83.0,239.0,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
504,2.67346374179,,33.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
505,2.56878513855,,33.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
506,2.44757560995,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
507,2.36189347824,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
508,2.34286782521,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
509,2.38304491678,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
510,2.44450410678,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
511,2.48659490905,,31.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
512,2.49320911453,,31.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
513,2.48008151008,,31.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
514,2.47748721283,,31.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
515,2.50204911581,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
516,2.5396109619,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
517,2.55299692797,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
518,2.50978066553,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
519,2.40969174598,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
520,2.29061251018,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
521,2.20709304883,,32.0,83.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
522,2.19522572893,,32.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
523,2.2480817524,,32.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
524,2.31904841601,,32.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
525,2.35110973104,,32.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
526,2.3121762871,,31.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
527,2.2127560158,,28.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
528,2.09507708811,,28.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
529,2.00279706751,,28.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
530,1.95328310537,,28.0,82.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
531,1.93126867754,,28.0,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
532,1.90638954702,,27.0,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
533,1.85990728113,,27.0,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
534,1.8002509452,,27.0,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
535,1.75641842722,,27.0,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
536,1.75522640428,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
537,1.80013110107,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
538,1.86745447597,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
539,1.92230971981,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
540,1.94183772203,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
541,1.92850391362,,,81.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
542,1.90440713038,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
543,1.89218227408,,23.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
544,1.89789729933,,22.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
545,1.90908228751,,22.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
546,1.90874682133,,22.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
547,1.89355372477,,22.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
548,1.88096140499,,21.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
549,1.89862597226,,21.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
550,1.96315729812,,21.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
551,2.06395652737,,21.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
552,2.16478284478,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
553,2.22315476472,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
554,2.21493063415,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
555,2.14771620337,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
556,2.05460802733,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
557,1.97326854321,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
558,1.92469141017,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
559,1.90492449324,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
560,1.8929919258,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
561,1.86711999693,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
562,1.81714277734,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
563,1.74593649267,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
564,1.6621671747,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
565,1.57282932092,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
566,1.48244602269,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
567,1.39837143789,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
568,1.33504621874,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
569,1.3101463144,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
570,1.33258236645,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
571,1.39060965536,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
572,1.45078540783,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
573,1.47227900104,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
574,1.42999912533,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
575,1.33218920528,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
576,1.21981542704,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
577,1.14590953833,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
578,1.14606301188,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
579,1.217657903,,20.0,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
580,1.3206310757,,20.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
581,1.39955287069,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
582,1.41395038453,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
583,1.35924071868,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
584,1.2668848634,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
585,1.18501052104,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
586,1.15171500327,,19.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
587,1.17621570026,,18.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
588,1.23711265372,,18.0,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
589,1.29673891321,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
590,1.32225305186,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
591,1.30196109814,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
592,1.24937453805,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
593,1.19449290642,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
594,1.1678138072,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
595,1.18517302913,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
596,1.24036390637,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
597,1.30866357207,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
598,1.35949963654,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
599,1.37222547767,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
600,1.34706023283,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
601,1.30500637392,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
602,1.27591762182,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
603,1.28063904825,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
604,1.31745957578,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
605,1.36171894627,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
606,1.3801052419,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
607,1.35183106068,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
608,1.2835137447,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
609,1.20743838127,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
610,1.16301477807,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
611,1.17245881146,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
612,1.22637012868,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
613,1.28915459761,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
614,1.32135255088,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
615,1.30439588723,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
616,1.25126368672,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
617,1.19583475698,,,80.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
618,1.16836217399,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
619,1.17428269564,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
620,1.19141543703,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
621,1.18766547178,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
622,1.14656562548,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
623,1.08192764064,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
624,1.0301720597,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
625,1.02474473756,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
626,1.07030024863,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
627,1.13543429288,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
628,1.1704887805,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
629,1.13960630181,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
630,1.04582895252,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
631,0.932007085648,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
632,0.856092583037,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
633,0.856331460317,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
634,0.928484072358,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
635,1.0291848211,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
636,1.10257778584,,,79.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
637,1.11293250625,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
638,1.0633577354,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
639,0.990896041052,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
640,0.943584595035,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
641,0.955116449366,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
642,1.03163745812,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
643,1.15517945956,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
644,1.29723706887,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
645,1.43159287839,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
646,1.53950788541,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
647,1.60828647232,,,78.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
648,1.62922934803,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
649,1.59952665572,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
650,1.52684449561,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
651,1.43089329743,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
652,1.33745332279,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
653,1.26649346334,,,77.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
654,1.2219958502,,,76.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
655,1.19147977633,,,76.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
656,1.1568937505,,,76.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
657,1.10991474108,,,76.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
658,1.06047113804,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
659,1.03129626769,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
660,1.04121585745,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
661,1.08864147085,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
662,1.14770709137,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
663,1.181379496,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
664,1.16403965526,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
665,1.0987837035,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
666,1.01738353185,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
667,0.961963986342,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
668,0.959558845973,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
669,1.00559271401,,,75.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
670,1.06670277539,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
671,1.10098189361,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
672,1.08288807201,,,74.0,,ATS24*7.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
