,flow,volume,vortex,side_f,side_h1,side_blended,PWG,meta
472,1.81798303719,,25.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
473,1.799050921,,25.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
474,1.78022563922,,25.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
475,1.76124320771,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
476,1.74245173434,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
477,1.72343165494,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
478,1.7046926267,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
479,1.68557529913,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
480,1.667630864,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
481,1.64891625078,,24.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
482,1.63007333186,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
483,1.60984797852,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
484,1.59016867085,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
485,1.5703129522,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
486,1.54979708191,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
487,1.53042341001,,23.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
488,1.51209100529,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
489,1.49543601371,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
490,1.48039555594,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
491,1.46737851077,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
492,1.45707872416,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
493,1.44850748195,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
494,1.44215327273,,22.0,80.0,,80.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
495,1.43865114641,,21.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
496,1.43590516461,,21.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
497,1.4344134638,,21.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
498,1.43312054209,,21.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
499,1.43257343263,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
500,1.43177775578,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
501,1.43076120762,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
502,1.42905752013,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
503,1.42764098471,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
504,1.42372961004,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
505,1.4205043965,,20.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
506,1.41540170533,,19.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
507,1.41056235383,,19.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
508,1.40428235027,,19.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
509,1.3977313935,,18.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
510,1.39076439164,,18.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
511,1.38333911892,,18.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
512,1.37622417287,,18.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
513,1.36818087846,,18.0,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
514,1.36027319759,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
515,1.35163550683,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
516,1.34285354027,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
517,1.33419802265,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
518,1.32539612974,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
519,1.31678760238,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
520,1.30787944251,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
521,1.29976718666,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
522,1.29161542569,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
523,1.28308914888,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
524,1.27596699942,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
525,1.26759430489,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
526,1.26050441135,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
527,1.25283524681,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
528,1.24479211976,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
529,1.23762177214,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
530,1.23031667225,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
531,1.22231874449,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
532,1.214319213,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
533,1.20573178033,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
534,1.19791029145,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
535,1.18918877534,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
536,1.18045239178,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
537,1.17177305986,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
538,1.16295111854,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
539,1.15482716947,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
540,1.14770492781,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
541,1.14032613399,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
542,1.13396585768,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
543,1.12867747215,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
544,1.12438890614,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
545,1.12130642771,,,79.0,,79.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
546,1.11840003058,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
547,1.11692680923,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
548,1.11702900661,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
549,1.11712317978,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
550,1.11863619053,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
551,1.12012405258,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
552,1.12306245452,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
553,1.12588846113,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
554,1.12887769837,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
555,1.13170592481,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
556,1.13468656497,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
557,1.13751643966,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
558,1.13932270188,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
559,1.14063027075,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
560,1.14206832795,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
561,1.14188972504,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
562,1.14215890277,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
563,1.14145965738,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
564,1.14087082398,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
565,1.13964972437,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
566,1.13748683257,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
567,1.13522371684,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
568,1.13319837829,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
569,1.13060383512,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
570,1.12763718877,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
571,1.12385618828,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
572,1.12040665991,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
573,1.11562351416,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
574,1.11061569056,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
575,1.1052473972,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
576,1.09951687222,,,78.0,,78.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
577,1.09274376708,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
578,1.08585653403,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
579,1.07871376138,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
580,1.07073728334,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
581,1.06386672146,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
582,1.05610986556,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
583,1.04813296421,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
584,1.04088115348,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
585,1.03361644959,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
586,1.02636294202,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
587,1.01902511645,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
588,1.01252568566,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
589,1.0056476074,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
590,0.998233763207,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
591,0.992014027459,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
592,0.984722760774,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
593,0.978351349839,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
594,0.971666235782,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
595,0.966037970088,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
596,0.96003728256,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
597,0.955125300079,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
598,0.949800790825,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
599,0.946228124533,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
600,0.942471753818,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
601,0.93953400942,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
602,0.936620327389,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
603,0.933733062966,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
604,0.930798318012,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
605,0.927926425168,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
606,0.924974578802,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
607,0.922132615425,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
608,0.919075816373,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
609,0.91526667234,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
610,0.912382864545,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
611,0.909451772348,,,75.0,,75.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
612,0.906595178202,,,74.0,,74.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
613,0.904530133607,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
614,0.902272626541,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
615,0.900165628446,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
616,0.897898537476,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
617,0.895855504543,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
618,0.893169880103,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
619,0.890175823953,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
620,0.887334402964,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
621,0.884329533878,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
622,0.880527407516,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
623,0.877560629292,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
624,0.874698690778,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
625,0.871725969519,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
626,0.869009699896,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
627,0.867420419051,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
628,0.866183263436,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
629,0.865558958159,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
630,0.864865980193,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
631,0.865093077449,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
632,0.864910034622,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
633,0.865123317945,,,76.0,,76.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
634,0.864364123225,,,77.0,,77.0,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
635,0.86375303242,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
636,0.862443149408,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
637,0.861621375446,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
638,0.859474216441,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
639,0.857314768049,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
640,0.855119885997,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
641,0.852358730721,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
642,0.850339175974,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
643,0.847430848968,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
644,0.844711464457,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
645,0.843386557271,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
646,0.840821703832,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
647,0.839944880107,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
648,0.839168902194,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
649,0.838932429138,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
650,0.839092385211,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
651,0.840377321749,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
652,0.841844210887,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
653,0.843561183734,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
654,0.846587218928,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
655,0.849397144746,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
656,0.852390158767,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
657,0.855215938397,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
658,0.858200355593,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
659,0.861048974539,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
660,0.863703117526,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
661,0.863932452669,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
662,0.864187707934,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
663,0.862405289193,,,,,,ATS2624.0,Sidestack (Purple 2)Downstream A (Blue)Mouthpiece B (Red)0% Infill (Blue)
