,flow,volume,vortex,side_f,side_h1,side_blended,PWG,meta
435,3.83443041234,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
436,3.87712807835,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
437,3.91576479217,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
438,3.94991897839,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
439,3.98152785642,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
440,4.01370495067,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
441,4.04878887537,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
442,4.086955854,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
443,4.12626672568,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
444,4.16401578317,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
445,4.19841990325,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
446,4.22956127972,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
447,4.25908188149,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
448,4.28896159349,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
449,4.32023097262,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
450,4.35239218108,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
451,4.38378990638,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
452,4.41259042175,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
453,4.43774781196,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
454,4.45945620254,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
455,4.47894168748,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
456,4.49778712958,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
457,4.51714879932,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
458,4.5372068417,,71.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
459,4.55706486322,,69.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
460,4.57513992503,,72.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
461,4.58989034353,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
462,4.60055439122,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
463,4.6075080818,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
464,4.61199137389,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
465,4.61529529834,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
466,4.61787643235,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
467,4.61900249973,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
468,4.617263859,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
469,4.61171262299,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
470,4.60288115617,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
471,4.59288546655,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
472,4.58435992409,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
473,4.57879261983,,73.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
474,4.57536285841,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
475,4.57118132544,,72.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
476,4.56294496088,,71.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
477,4.54900919534,,71.0,,249.0,97.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
478,4.53047778204,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
479,4.51047818515,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
480,4.492015972,,70.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
481,4.47585797127,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
482,4.45999858283,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
483,4.44125566115,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
484,4.41805246003,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
485,4.3924978111,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
486,4.37019120312,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
487,4.35761978927,,67.0,,248.0,96.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
488,4.35864516046,,66.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
489,4.37228011934,,66.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
490,4.39320602749,,65.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
491,4.41474066804,,64.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
492,4.43239030605,,64.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
493,4.44577201589,,64.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
494,4.45780889275,,63.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
495,4.47191844225,,63.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
496,4.48919633278,,63.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
497,4.50748881533,,63.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
498,4.52286161226,,63.0,,247.0,95.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
499,4.53230123045,,63.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
500,4.53568910239,,62.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
501,4.53569073232,,61.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
502,4.53573090104,,60.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
503,4.53757490295,,60.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
504,4.54025707652,,59.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
505,4.54106946536,,59.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
506,4.53781492198,,59.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
507,4.53063264267,,59.0,,246.0,94.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
508,4.52204884469,,59.0,,245.0,93.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
509,4.51521780031,,56.0,,245.0,93.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
510,4.51163773605,,53.0,,245.0,93.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
511,4.51000420824,,53.0,,245.0,93.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
512,4.50704236529,,53.0,,245.0,93.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
513,4.49974163644,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
514,4.48741953621,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
515,4.47216708489,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
516,4.45737196791,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
517,4.4453574448,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
518,4.43577444354,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
519,4.42584141822,,52.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
520,4.41224530971,,49.0,,244.0,92.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
521,4.39339779861,,48.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
522,4.37054002041,,47.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
523,4.3470034879,,47.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
524,4.32616857786,,47.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
525,4.30946824844,,47.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
526,4.29565812613,,46.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
527,4.28167018977,,46.0,,243.0,91.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
528,4.26434843091,,46.0,,242.0,90.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
529,4.24191116538,,44.0,,242.0,90.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
530,4.21433159778,,44.0,,242.0,90.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
531,4.18264892796,,44.0,86.0,242.0,90.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
532,4.14790716788,,43.0,85.0,242.0,85.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
533,4.1105238808,,43.0,85.0,242.0,85.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
534,4.07042660924,,43.0,,241.0,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
535,4.02766734418,,43.0,,241.0,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
536,3.98290638636,,40.0,,241.0,,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
537,3.93733938655,,40.0,85.0,241.0,85.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
538,3.89213093158,,39.0,85.0,241.0,85.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
539,3.8478145599,,39.0,85.0,241.0,85.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
540,3.80413006877,,38.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
541,3.76041564488,,38.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
542,3.71624711239,,38.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
543,3.67184431474,,37.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
544,3.62795927736,,37.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
545,3.585356466,,36.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
546,3.54428887173,,35.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
547,3.50435663801,,35.0,84.0,240.0,84.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
548,3.46483957038,,35.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
549,3.42525206311,,35.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
550,3.38572602744,,34.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
551,3.34696907887,,34.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
552,3.30984796487,,34.0,83.0,238.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
553,3.2748871292,,37.0,83.0,238.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
554,3.24199397351,,37.0,83.0,238.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
555,3.21054000171,,37.0,83.0,238.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
556,3.17969259228,,37.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
557,3.14876914231,,37.0,83.0,239.0,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
558,3.11743174433,,36.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
559,3.08568551,,36.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
560,3.05376225864,,35.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
561,3.02198787624,,35.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
562,2.99066853268,,35.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
563,2.95997206259,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
564,2.92978995267,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
565,2.89963075859,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
566,2.8686448051,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
567,2.83584718465,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
568,2.80049419968,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
569,2.76245191826,,34.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
570,2.72236366906,,33.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
571,2.68151002253,,33.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
572,2.64141110882,,32.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
573,2.60335036474,,32.0,83.0,,83.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
574,2.56802552782,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
575,2.53545190669,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
576,2.50511529398,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
577,2.47627400251,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
578,2.44828155388,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
579,2.42083073641,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
580,2.3940658535,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
581,2.36854485051,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
582,2.34505882383,,30.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
583,2.3243504183,,29.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
584,2.30681728822,,29.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
585,2.2923167814,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
586,2.28016847322,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
587,2.2693722984,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
588,2.25895577108,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
589,2.2482949622,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
590,2.23726578272,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
591,2.22616978566,,28.0,82.0,,82.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
592,2.21548884774,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
593,2.20559195438,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
594,2.19651498298,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
595,2.18788070765,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
596,2.17896728717,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
597,2.16890044434,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
598,2.15693139644,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
599,2.14274167751,,28.0,81.0,,81.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
600,2.1266762791,,27.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
601,2.10977744631,,24.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
602,2.09352514099,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
603,2.07931135835,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
604,2.0678404935,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
605,2.05875422818,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
606,2.05073014241,,22.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
607,2.04208562322,,22.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
608,2.03163495928,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
609,2.01936622697,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
610,2.00655488775,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
611,1.99521019774,,23.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
612,1.98711115676,,22.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
613,1.98292181011,,22.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
614,1.98183974309,,22.0,80.0,,80.0,ATS2410.0,Sidestack (Purple 2)Downstream D (Yellow)Mouthpiece E (Black)0% Infill (Blue)
